country,year,total_deaths,total_affected,total_damages_adj,r10_total_deaths,r10_total_affected,r10_total_damages_adj,r9_total_deaths,r9_total_affected,r9_total_damages_adj,r8_total_deaths,r8_total_affected,r8_total_damages_adj,r7_total_deaths,r7_total_affected,r7_total_damages_adj,r6_total_deaths,r6_total_affected,r6_total_damages_adj,r5_total_deaths,r5_total_affected,r5_total_damages_adj,r4_total_deaths,r4_total_affected,r4_total_damages_adj,r3_total_deaths,r3_total_affected,r3_total_damages_adj,r2_total_deaths,r2_total_affected,r2_total_damages_adj,r1_total_deaths,r1_total_affected,r1_total_damages_adj
Anguilla,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2017,4.0,15000.0,211171.0,4.0,15000.0,211171.0,4.0,15000.0,211171.0,4.0,15000.0,211171.0,4.0,15000.0,211171.0,4.0,15000.0,211171.0,4.0,15000.0,211171.0,4.0,15000.0,211171.0,4.0,15000.0,211171.0,4.0,15000.0,211171.0,4.0,15000.0,211171.0
Anguilla,2018,0.0,0.0,0.0,4.0,15000.0,211171.0,4.0,15000.0,211171.0,4.0,15000.0,211171.0,4.0,15000.0,211171.0,4.0,15000.0,211171.0,4.0,15000.0,211171.0,4.0,15000.0,211171.0,4.0,15000.0,211171.0,4.0,15000.0,211171.0,4.0,15000.0,211171.0
Anguilla,2019,0.0,0.0,0.0,4.0,15000.0,211171.0,4.0,15000.0,211171.0,4.0,15000.0,211171.0,4.0,15000.0,211171.0,4.0,15000.0,211171.0,4.0,15000.0,211171.0,4.0,15000.0,211171.0,4.0,15000.0,211171.0,4.0,15000.0,211171.0,0.0,0.0,0.0
Anguilla,2020,0.0,0.0,0.0,4.0,15000.0,211171.0,4.0,15000.0,211171.0,4.0,15000.0,211171.0,4.0,15000.0,211171.0,4.0,15000.0,211171.0,4.0,15000.0,211171.0,4.0,15000.0,211171.0,4.0,15000.0,211171.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1984,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1985,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Argentina,1986,1.0,1000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1000.0,0.0,1.0,1000.0,0.0
Argentina,1987,1.0,1000.0,22778.0,,,,,,,,,,,,,,,,,,,,,,2.0,2000.0,22778.0,2.0,2000.0,22778.0,2.0,2000.0,22778.0
Argentina,1988,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2.0,2000.0,22778.0,2.0,2000.0,22778.0,2.0,2000.0,22778.0,1.0,1000.0,22778.0
Argentina,1989,0.0,0.0,0.0,,,,,,,,,,,,,,,,2.0,2000.0,22778.0,2.0,2000.0,22778.0,2.0,2000.0,22778.0,1.0,1000.0,22778.0,0.0,0.0,0.0
Argentina,1990,0.0,0.0,0.0,,,,,,,,,,,,,2.0,2000.0,22778.0,2.0,2000.0,22778.0,2.0,2000.0,22778.0,1.0,1000.0,22778.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1991,0.0,0.0,0.0,,,,,,,,,,2.0,2000.0,22778.0,2.0,2000.0,22778.0,2.0,2000.0,22778.0,1.0,1000.0,22778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1992,0.0,0.0,0.0,,,,,,,2.0,2000.0,22778.0,2.0,2000.0,22778.0,2.0,2000.0,22778.0,1.0,1000.0,22778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1993,15.0,8000.0,89580.0,,,,17.0,10000.0,112358.0,17.0,10000.0,112358.0,17.0,10000.0,112358.0,16.0,9000.0,112358.0,15.0,8000.0,89580.0,15.0,8000.0,89580.0,15.0,8000.0,89580.0,15.0,8000.0,89580.0,15.0,8000.0,89580.0
Argentina,1994,0.0,0.0,0.0,17.0,10000.0,112358.0,17.0,10000.0,112358.0,17.0,10000.0,112358.0,16.0,9000.0,112358.0,15.0,8000.0,89580.0,15.0,8000.0,89580.0,15.0,8000.0,89580.0,15.0,8000.0,89580.0,15.0,8000.0,89580.0,15.0,8000.0,89580.0
Argentina,1995,6.0,6000.0,0.0,23.0,16000.0,112358.0,23.0,16000.0,112358.0,22.0,15000.0,112358.0,21.0,14000.0,89580.0,21.0,14000.0,89580.0,21.0,14000.0,89580.0,21.0,14000.0,89580.0,21.0,14000.0,89580.0,21.0,14000.0,89580.0,6.0,6000.0,0.0
Argentina,1996,0.0,0.0,0.0,23.0,16000.0,112358.0,22.0,15000.0,112358.0,21.0,14000.0,89580.0,21.0,14000.0,89580.0,21.0,14000.0,89580.0,21.0,14000.0,89580.0,21.0,14000.0,89580.0,21.0,14000.0,89580.0,6.0,6000.0,0.0,6.0,6000.0,0.0
Argentina,1997,0.0,0.0,0.0,22.0,15000.0,112358.0,21.0,14000.0,89580.0,21.0,14000.0,89580.0,21.0,14000.0,89580.0,21.0,14000.0,89580.0,21.0,14000.0,89580.0,21.0,14000.0,89580.0,6.0,6000.0,0.0,6.0,6000.0,0.0,0.0,0.0,0.0
Argentina,1998,0.0,4000.0,0.0,21.0,18000.0,89580.0,21.0,18000.0,89580.0,21.0,18000.0,89580.0,21.0,18000.0,89580.0,21.0,18000.0,89580.0,21.0,18000.0,89580.0,6.0,10000.0,0.0,6.0,10000.0,0.0,0.0,4000.0,0.0,0.0,4000.0,0.0
Argentina,1999,0.0,0.0,0.0,21.0,18000.0,89580.0,21.0,18000.0,89580.0,21.0,18000.0,89580.0,21.0,18000.0,89580.0,21.0,18000.0,89580.0,6.0,10000.0,0.0,6.0,10000.0,0.0,0.0,4000.0,0.0,0.0,4000.0,0.0,0.0,4000.0,0.0
Argentina,2000,1.0,430.0,0.0,22.0,18430.0,89580.0,22.0,18430.0,89580.0,22.0,18430.0,89580.0,22.0,18430.0,89580.0,7.0,10430.0,0.0,7.0,10430.0,0.0,1.0,4430.0,0.0,1.0,4430.0,0.0,1.0,4430.0,0.0,1.0,430.0,0.0
Argentina,2001,20.0,2650.0,21925.0,42.0,21080.0,111505.0,42.0,21080.0,111505.0,42.0,21080.0,111505.0,27.0,13080.0,21925.0,27.0,13080.0,21925.0,21.0,7080.0,21925.0,21.0,7080.0,21925.0,21.0,7080.0,21925.0,21.0,3080.0,21925.0,21.0,3080.0,21925.0
Argentina,2002,3.0,5000.0,0.0,45.0,26080.0,111505.0,45.0,26080.0,111505.0,30.0,18080.0,21925.0,30.0,18080.0,21925.0,24.0,12080.0,21925.0,24.0,12080.0,21925.0,24.0,12080.0,21925.0,24.0,8080.0,21925.0,24.0,8080.0,21925.0,23.0,7650.0,21925.0
Argentina,2003,12.0,900.0,0.0,57.0,26980.0,111505.0,42.0,18980.0,21925.0,42.0,18980.0,21925.0,36.0,12980.0,21925.0,36.0,12980.0,21925.0,36.0,12980.0,21925.0,36.0,8980.0,21925.0,36.0,8980.0,21925.0,35.0,8550.0,21925.0,15.0,5900.0,0.0
Argentina,2004,0.0,0.0,0.0,42.0,18980.0,21925.0,42.0,18980.0,21925.0,36.0,12980.0,21925.0,36.0,12980.0,21925.0,36.0,12980.0,21925.0,36.0,8980.0,21925.0,36.0,8980.0,21925.0,35.0,8550.0,21925.0,15.0,5900.0,0.0,12.0,900.0,0.0
Argentina,2005,11.0,252.0,0.0,53.0,19232.0,21925.0,47.0,13232.0,21925.0,47.0,13232.0,21925.0,47.0,13232.0,21925.0,47.0,9232.0,21925.0,47.0,9232.0,21925.0,46.0,8802.0,21925.0,26.0,6152.0,0.0,23.0,1152.0,0.0,11.0,252.0,0.0
Argentina,2006,0.0,0.0,0.0,47.0,13232.0,21925.0,47.0,13232.0,21925.0,47.0,13232.0,21925.0,47.0,9232.0,21925.0,47.0,9232.0,21925.0,46.0,8802.0,21925.0,26.0,6152.0,0.0,23.0,1152.0,0.0,11.0,252.0,0.0,11.0,252.0,0.0
Argentina,2007,0.0,0.0,0.0,47.0,13232.0,21925.0,47.0,13232.0,21925.0,47.0,9232.0,21925.0,47.0,9232.0,21925.0,46.0,8802.0,21925.0,26.0,6152.0,0.0,23.0,1152.0,0.0,11.0,252.0,0.0,11.0,252.0,0.0,0.0,0.0,0.0
Argentina,2008,0.0,0.0,0.0,47.0,13232.0,21925.0,47.0,9232.0,21925.0,47.0,9232.0,21925.0,46.0,8802.0,21925.0,26.0,6152.0,0.0,23.0,1152.0,0.0,11.0,252.0,0.0,11.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2009,10.0,24.0,0.0,57.0,9256.0,21925.0,57.0,9256.0,21925.0,56.0,8826.0,21925.0,36.0,6176.0,0.0,33.0,1176.0,0.0,21.0,276.0,0.0,21.0,276.0,0.0,10.0,24.0,0.0,10.0,24.0,0.0,10.0,24.0,0.0
Argentina,2010,0.0,0.0,0.0,57.0,9256.0,21925.0,56.0,8826.0,21925.0,36.0,6176.0,0.0,33.0,1176.0,0.0,21.0,276.0,0.0,21.0,276.0,0.0,10.0,24.0,0.0,10.0,24.0,0.0,10.0,24.0,0.0,10.0,24.0,0.0
Argentina,2011,0.0,0.0,0.0,56.0,8826.0,21925.0,36.0,6176.0,0.0,33.0,1176.0,0.0,21.0,276.0,0.0,21.0,276.0,0.0,10.0,24.0,0.0,10.0,24.0,0.0,10.0,24.0,0.0,10.0,24.0,0.0,0.0,0.0,0.0
Argentina,2012,19.0,9530.0,13528.0,55.0,15706.0,13528.0,52.0,10706.0,13528.0,40.0,9806.0,13528.0,40.0,9806.0,13528.0,29.0,9554.0,13528.0,29.0,9554.0,13528.0,29.0,9554.0,13528.0,29.0,9554.0,13528.0,19.0,9530.0,13528.0,19.0,9530.0,13528.0
Argentina,2013,4.0,12.0,2222.0,56.0,10718.0,15750.0,44.0,9818.0,15750.0,44.0,9818.0,15750.0,33.0,9566.0,15750.0,33.0,9566.0,15750.0,33.0,9566.0,15750.0,33.0,9566.0,15750.0,23.0,9542.0,15750.0,23.0,9542.0,15750.0,23.0,9542.0,15750.0
Argentina,2014,0.0,0.0,0.0,44.0,9818.0,15750.0,44.0,9818.0,15750.0,33.0,9566.0,15750.0,33.0,9566.0,15750.0,33.0,9566.0,15750.0,33.0,9566.0,15750.0,23.0,9542.0,15750.0,23.0,9542.0,15750.0,23.0,9542.0,15750.0,4.0,12.0,2222.0
Argentina,2015,8.0,4500.0,18782.0,52.0,14318.0,34532.0,41.0,14066.0,34532.0,41.0,14066.0,34532.0,41.0,14066.0,34532.0,41.0,14066.0,34532.0,31.0,14042.0,34532.0,31.0,14042.0,34532.0,31.0,14042.0,34532.0,12.0,4512.0,21004.0,8.0,4500.0,18782.0
Argentina,2016,0.0,0.0,0.0,41.0,14066.0,34532.0,41.0,14066.0,34532.0,41.0,14066.0,34532.0,41.0,14066.0,34532.0,31.0,14042.0,34532.0,31.0,14042.0,34532.0,31.0,14042.0,34532.0,12.0,4512.0,21004.0,8.0,4500.0,18782.0,8.0,4500.0,18782.0
Argentina,2017,0.0,0.0,0.0,41.0,14066.0,34532.0,41.0,14066.0,34532.0,41.0,14066.0,34532.0,31.0,14042.0,34532.0,31.0,14042.0,34532.0,31.0,14042.0,34532.0,12.0,4512.0,21004.0,8.0,4500.0,18782.0,8.0,4500.0,18782.0,0.0,0.0,0.0
Argentina,2018,2.0,1200.0,0.0,43.0,15266.0,34532.0,43.0,15266.0,34532.0,33.0,15242.0,34532.0,33.0,15242.0,34532.0,33.0,15242.0,34532.0,14.0,5712.0,21004.0,10.0,5700.0,18782.0,10.0,5700.0,18782.0,2.0,1200.0,0.0,2.0,1200.0,0.0
Argentina,2019,0.0,0.0,0.0,43.0,15266.0,34532.0,33.0,15242.0,34532.0,33.0,15242.0,34532.0,33.0,15242.0,34532.0,14.0,5712.0,21004.0,10.0,5700.0,18782.0,10.0,5700.0,18782.0,2.0,1200.0,0.0,2.0,1200.0,0.0,2.0,1200.0,0.0
Argentina,2020,0.0,250.0,0.0,33.0,15492.0,34532.0,33.0,15492.0,34532.0,33.0,15492.0,34532.0,14.0,5962.0,21004.0,10.0,5950.0,18782.0,10.0,5950.0,18782.0,2.0,1450.0,0.0,2.0,1450.0,0.0,2.0,1450.0,0.0,0.0,250.0,0.0
Australia,1984,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1985,27.0,0.0,310995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.0,310995.0
Australia,1986,7.0,1012.0,476118.0,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1012.0,787113.0,34.0,1012.0,787113.0
Australia,1987,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,34.0,1012.0,787113.0,34.0,1012.0,787113.0,7.0,1012.0,476118.0
Australia,1988,1.0,0.0,44683.0,,,,,,,,,,,,,,,,,,,35.0,1012.0,831796.0,35.0,1012.0,831796.0,8.0,1012.0,520801.0,1.0,0.0,44683.0
Australia,1989,4.0,0.0,225291.0,,,,,,,,,,,,,,,,39.0,1012.0,1057087.0,39.0,1012.0,1057087.0,12.0,1012.0,746092.0,5.0,0.0,269974.0,5.0,0.0,269974.0
Australia,1990,0.0,0.0,1078955.0,,,,,,,,,,,,,39.0,1012.0,2136042.0,39.0,1012.0,2136042.0,12.0,1012.0,1825047.0,5.0,0.0,1348929.0,5.0,0.0,1348929.0,4.0,0.0,1304246.0
Australia,1991,0.0,408.0,2965.0,,,,,,,,,,39.0,1420.0,2139007.0,39.0,1420.0,2139007.0,12.0,1420.0,1828012.0,5.0,408.0,1351894.0,5.0,408.0,1351894.0,4.0,408.0,1307211.0,0.0,408.0,1081920.0
Australia,1992,2.0,120.0,697213.0,,,,,,,41.0,1540.0,2836220.0,41.0,1540.0,2836220.0,14.0,1540.0,2525225.0,7.0,528.0,2049107.0,7.0,528.0,2049107.0,6.0,528.0,2004424.0,2.0,528.0,1779133.0,2.0,528.0,700178.0
Australia,1993,0.0,12070.0,0.0,,,,41.0,13610.0,2836220.0,41.0,13610.0,2836220.0,14.0,13610.0,2525225.0,7.0,12598.0,2049107.0,7.0,12598.0,2049107.0,6.0,12598.0,2004424.0,2.0,12598.0,1779133.0,2.0,12598.0,700178.0,2.0,12190.0,697213.0
Australia,1994,27.0,2860414.0,135495.0,68.0,2874024.0,2971715.0,68.0,2874024.0,2971715.0,41.0,2874024.0,2660720.0,34.0,2873012.0,2184602.0,34.0,2873012.0,2184602.0,33.0,2873012.0,2139919.0,29.0,2873012.0,1914628.0,29.0,2873012.0,835673.0,29.0,2872604.0,832708.0,27.0,2872484.0,135495.0
Australia,1995,8.0,431769.0,388428.0,76.0,3305793.0,3360143.0,49.0,3305793.0,3049148.0,42.0,3304781.0,2573030.0,42.0,3304781.0,2573030.0,41.0,3304781.0,2528347.0,37.0,3304781.0,2303056.0,37.0,3304781.0,1224101.0,37.0,3304373.0,1221136.0,35.0,3304253.0,523923.0,35.0,3292183.0,523923.0
Australia,1996,7.0,622806.0,989264.0,56.0,3928599.0,4038412.0,49.0,3927587.0,3562294.0,49.0,3927587.0,3562294.0,48.0,3927587.0,3517611.0,44.0,3927587.0,3292320.0,44.0,3927587.0,2213365.0,44.0,3927179.0,2210400.0,42.0,3927059.0,1513187.0,42.0,3914989.0,1513187.0,15.0,1054575.0,1377692.0
Australia,1997,0.0,0.0,0.0,49.0,3927587.0,3562294.0,49.0,3927587.0,3562294.0,48.0,3927587.0,3517611.0,44.0,3927587.0,3292320.0,44.0,3927587.0,2213365.0,44.0,3927179.0,2210400.0,42.0,3927059.0,1513187.0,42.0,3914989.0,1513187.0,15.0,1054575.0,1377692.0,7.0,622806.0,989264.0
Australia,1998,0.0,0.0,0.0,49.0,3927587.0,3562294.0,48.0,3927587.0,3517611.0,44.0,3927587.0,3292320.0,44.0,3927587.0,2213365.0,44.0,3927179.0,2210400.0,42.0,3927059.0,1513187.0,42.0,3914989.0,1513187.0,15.0,1054575.0,1377692.0,7.0,622806.0,989264.0,0.0,0.0,0.0
Australia,1999,7.0,10697.0,3412438.0,55.0,3938284.0,6930049.0,51.0,3938284.0,6704758.0,51.0,3938284.0,5625803.0,51.0,3937876.0,5622838.0,49.0,3937756.0,4925625.0,49.0,3925686.0,4925625.0,22.0,1065272.0,4790130.0,14.0,633503.0,4401702.0,7.0,10697.0,3412438.0,7.0,10697.0,3412438.0
Australia,2000,1.0,1350.0,225445.0,52.0,3939634.0,6930203.0,52.0,3939634.0,5851248.0,52.0,3939226.0,5848283.0,50.0,3939106.0,5151070.0,50.0,3927036.0,5151070.0,23.0,1066622.0,5015575.0,15.0,634853.0,4627147.0,8.0,12047.0,3637883.0,8.0,12047.0,3637883.0,8.0,12047.0,3637883.0
Australia,2001,2.0,207.0,9647.0,54.0,3939841.0,5860895.0,54.0,3939433.0,5857930.0,52.0,3939313.0,5160717.0,52.0,3927243.0,5160717.0,25.0,1066829.0,5025222.0,17.0,635060.0,4636794.0,10.0,12254.0,3647530.0,10.0,12254.0,3647530.0,10.0,12254.0,3647530.0,3.0,1557.0,235092.0
Australia,2002,0.0,129.0,0.0,54.0,3939562.0,5857930.0,52.0,3939442.0,5160717.0,52.0,3927372.0,5160717.0,25.0,1066958.0,5025222.0,17.0,635189.0,4636794.0,10.0,12383.0,3647530.0,10.0,12383.0,3647530.0,10.0,12383.0,3647530.0,3.0,1686.0,235092.0,2.0,336.0,9647.0
Australia,2003,1.0,2070.0,130842.0,53.0,3941512.0,5291559.0,53.0,3929442.0,5291559.0,26.0,1069028.0,5156064.0,18.0,637259.0,4767636.0,11.0,14453.0,3778372.0,11.0,14453.0,3778372.0,11.0,14453.0,3778372.0,4.0,3756.0,365934.0,3.0,2406.0,140489.0,1.0,2199.0,130842.0
Australia,2004,3.0,645.0,82213.0,56.0,3930087.0,5373772.0,29.0,1069673.0,5238277.0,21.0,637904.0,4849849.0,14.0,15098.0,3860585.0,14.0,15098.0,3860585.0,14.0,15098.0,3860585.0,7.0,4401.0,448147.0,6.0,3051.0,222702.0,4.0,2844.0,213055.0,4.0,2715.0,213055.0
Australia,2005,1.0,1200.0,55661.0,30.0,1070873.0,5293938.0,22.0,639104.0,4905510.0,15.0,16298.0,3916246.0,15.0,16298.0,3916246.0,15.0,16298.0,3916246.0,8.0,5601.0,503808.0,7.0,4251.0,278363.0,5.0,4044.0,268716.0,5.0,3915.0,268716.0,4.0,1845.0,137874.0
Australia,2006,0.0,9030.0,1517952.0,22.0,648134.0,6423462.0,15.0,25328.0,5434198.0,15.0,25328.0,5434198.0,15.0,25328.0,5434198.0,8.0,14631.0,2021760.0,7.0,13281.0,1796315.0,5.0,13074.0,1786668.0,5.0,12945.0,1786668.0,4.0,10875.0,1655826.0,1.0,10230.0,1573613.0
Australia,2007,2.0,820.0,124823.0,17.0,26148.0,5559021.0,17.0,26148.0,5559021.0,17.0,26148.0,5559021.0,10.0,15451.0,2146583.0,9.0,14101.0,1921138.0,7.0,13894.0,1911491.0,7.0,13765.0,1911491.0,6.0,11695.0,1780649.0,3.0,11050.0,1698436.0,2.0,9850.0,1642775.0
Australia,2008,1.0,12000.0,540937.0,18.0,38148.0,6099958.0,18.0,38148.0,6099958.0,11.0,27451.0,2687520.0,10.0,26101.0,2462075.0,8.0,25894.0,2452428.0,8.0,25765.0,2452428.0,7.0,23695.0,2321586.0,4.0,23050.0,2239373.0,3.0,21850.0,2183712.0,3.0,12820.0,665760.0
Australia,2009,1.0,15400.0,72382.0,19.0,53548.0,6172340.0,12.0,42851.0,2759902.0,11.0,41501.0,2534457.0,9.0,41294.0,2524810.0,9.0,41165.0,2524810.0,8.0,39095.0,2393968.0,5.0,38450.0,2311755.0,4.0,37250.0,2256094.0,4.0,28220.0,738142.0,2.0,27400.0,613319.0
Australia,2010,1.0,0.0,3228382.0,13.0,42851.0,5988284.0,12.0,41501.0,5762839.0,10.0,41294.0,5753192.0,10.0,41165.0,5753192.0,9.0,39095.0,5622350.0,6.0,38450.0,5540137.0,5.0,37250.0,5484476.0,5.0,28220.0,3966524.0,3.0,27400.0,3841701.0,2.0,15400.0,3300764.0
Australia,2011,1.0,7300.0,2876457.0,13.0,48801.0,8639296.0,11.0,48594.0,8629649.0,11.0,48465.0,8629649.0,10.0,46395.0,8498807.0,7.0,45750.0,8416594.0,6.0,44550.0,8360933.0,6.0,35520.0,6842981.0,4.0,34700.0,6718158.0,3.0,22700.0,6177221.0,2.0,7300.0,6104839.0
Australia,2012,0.0,0.0,0.0,11.0,48594.0,8629649.0,11.0,48465.0,8629649.0,10.0,46395.0,8498807.0,7.0,45750.0,8416594.0,6.0,44550.0,8360933.0,6.0,35520.0,6842981.0,4.0,34700.0,6718158.0,3.0,22700.0,6177221.0,2.0,7300.0,6104839.0,1.0,7300.0,2876457.0
Australia,2013,6.0,7500.0,2221964.0,17.0,55965.0,10851613.0,16.0,53895.0,10720771.0,13.0,53250.0,10638558.0,12.0,52050.0,10582897.0,12.0,43020.0,9064945.0,10.0,42200.0,8940122.0,9.0,30200.0,8399185.0,8.0,14800.0,8326803.0,7.0,14800.0,5098421.0,6.0,7500.0,2221964.0
Australia,2014,0.0,52539.0,1093247.0,16.0,106434.0,11814018.0,13.0,105789.0,11731805.0,12.0,104589.0,11676144.0,12.0,95559.0,10158192.0,10.0,94739.0,10033369.0,9.0,82739.0,9492432.0,8.0,67339.0,9420050.0,7.0,67339.0,6191668.0,6.0,60039.0,3315211.0,6.0,60039.0,3315211.0
Australia,2015,8.0,8038.0,2163157.0,21.0,113827.0,13894962.0,20.0,112627.0,13839301.0,20.0,103597.0,12321349.0,18.0,102777.0,12196526.0,17.0,90777.0,11655589.0,16.0,75377.0,11583207.0,15.0,75377.0,8354825.0,14.0,68077.0,5478368.0,14.0,68077.0,5478368.0,8.0,60577.0,3256404.0
Australia,2016,5.0,0.0,539174.0,25.0,112627.0,14378475.0,25.0,103597.0,12860523.0,23.0,102777.0,12735700.0,22.0,90777.0,12194763.0,21.0,75377.0,12122381.0,20.0,75377.0,8893999.0,19.0,68077.0,6017542.0,19.0,68077.0,6017542.0,13.0,60577.0,3795578.0,13.0,8038.0,2702331.0
Australia,2017,12.0,51000.0,3368183.0,37.0,154597.0,16228706.0,35.0,153777.0,16103883.0,34.0,141777.0,15562946.0,33.0,126377.0,15490564.0,32.0,126377.0,12262182.0,31.0,119077.0,9385725.0,31.0,119077.0,9385725.0,25.0,111577.0,7163761.0,25.0,59038.0,6070514.0,17.0,51000.0,3907357.0
Australia,2018,0.0,0.0,0.0,35.0,153777.0,16103883.0,34.0,141777.0,15562946.0,33.0,126377.0,15490564.0,32.0,126377.0,12262182.0,31.0,119077.0,9385725.0,31.0,119077.0,9385725.0,25.0,111577.0,7163761.0,25.0,59038.0,6070514.0,17.0,51000.0,3907357.0,12.0,51000.0,3368183.0
Australia,2019,0.0,0.0,0.0,34.0,141777.0,15562946.0,33.0,126377.0,15490564.0,32.0,126377.0,12262182.0,31.0,119077.0,9385725.0,31.0,119077.0,9385725.0,25.0,111577.0,7163761.0,25.0,59038.0,6070514.0,17.0,51000.0,3907357.0,12.0,51000.0,3368183.0,0.0,0.0,0.0
Australia,2020,0.0,0.0,2700000.0,33.0,126377.0,18190564.0,32.0,126377.0,14962182.0,31.0,119077.0,12085725.0,31.0,119077.0,12085725.0,25.0,111577.0,9863761.0,25.0,59038.0,8770514.0,17.0,51000.0,6607357.0,12.0,51000.0,6068183.0,0.0,0.0,2700000.0,0.0,0.0,2700000.0
Austria,1984,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1985,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,0.0
Austria,1986,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,0.0,0.0,0.0,0.0
Austria,1987,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1988,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1989,0.0,0.0,0.0,,,,,,,,,,,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1990,3.0,0.0,495206.0,,,,,,,,,,,,,15.0,0.0,495206.0,3.0,0.0,495206.0,3.0,0.0,495206.0,3.0,0.0,495206.0,3.0,0.0,495206.0,3.0,0.0,495206.0
Austria,1991,0.0,0.0,53210.0,,,,,,,,,,15.0,0.0,548416.0,3.0,0.0,548416.0,3.0,0.0,548416.0,3.0,0.0,548416.0,3.0,0.0,548416.0,3.0,0.0,548416.0,3.0,0.0,548416.0
Austria,1992,0.0,0.0,0.0,,,,,,,15.0,0.0,548416.0,3.0,0.0,548416.0,3.0,0.0,548416.0,3.0,0.0,548416.0,3.0,0.0,548416.0,3.0,0.0,548416.0,3.0,0.0,548416.0,0.0,0.0,53210.0
Austria,1993,0.0,0.0,1792.0,,,,15.0,0.0,550208.0,3.0,0.0,550208.0,3.0,0.0,550208.0,3.0,0.0,550208.0,3.0,0.0,550208.0,3.0,0.0,550208.0,3.0,0.0,550208.0,0.0,0.0,55002.0,0.0,0.0,1792.0
Austria,1994,0.0,0.0,3492.0,15.0,0.0,553700.0,3.0,0.0,553700.0,3.0,0.0,553700.0,3.0,0.0,553700.0,3.0,0.0,553700.0,3.0,0.0,553700.0,3.0,0.0,553700.0,0.0,0.0,58494.0,0.0,0.0,5284.0,0.0,0.0,5284.0
Austria,1995,0.0,0.0,0.0,3.0,0.0,553700.0,3.0,0.0,553700.0,3.0,0.0,553700.0,3.0,0.0,553700.0,3.0,0.0,553700.0,3.0,0.0,553700.0,0.0,0.0,58494.0,0.0,0.0,5284.0,0.0,0.0,5284.0,0.0,0.0,3492.0
Austria,1996,0.0,0.0,0.0,3.0,0.0,553700.0,3.0,0.0,553700.0,3.0,0.0,553700.0,3.0,0.0,553700.0,3.0,0.0,553700.0,0.0,0.0,58494.0,0.0,0.0,5284.0,0.0,0.0,5284.0,0.0,0.0,3492.0,0.0,0.0,0.0
