country,year,total_deaths,total_affected,total_damages_adj,r10_total_deaths,r10_total_affected,r10_total_damages_adj,r9_total_deaths,r9_total_affected,r9_total_damages_adj,r8_total_deaths,r8_total_affected,r8_total_damages_adj,r7_total_deaths,r7_total_affected,r7_total_damages_adj,r6_total_deaths,r6_total_affected,r6_total_damages_adj,r5_total_deaths,r5_total_affected,r5_total_damages_adj,r4_total_deaths,r4_total_affected,r4_total_damages_adj,r3_total_deaths,r3_total_affected,r3_total_damages_adj,r2_total_deaths,r2_total_affected,r2_total_damages_adj,r1_total_deaths,r1_total_affected,r1_total_damages_adj
Anguilla,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1984,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1985,37.0,1206000.0,3681262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1206000.0,3681262.0
Argentina,1986,3.0,204000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1410000.0,3681262.0,40.0,1410000.0,3681262.0
Argentina,1987,0.0,12000.0,0.0,,,,,,,,,,,,,,,,,,,,,,40.0,1422000.0,3681262.0,40.0,1422000.0,3681262.0,3.0,216000.0,0.0
Argentina,1988,25.0,4600000.0,1072377.0,,,,,,,,,,,,,,,,,,,65.0,6022000.0,4753639.0,65.0,6022000.0,4753639.0,28.0,4816000.0,1072377.0,25.0,4612000.0,1072377.0
Argentina,1989,0.0,0.0,0.0,,,,,,,,,,,,,,,,65.0,6022000.0,4753639.0,65.0,6022000.0,4753639.0,28.0,4816000.0,1072377.0,25.0,4612000.0,1072377.0,25.0,4600000.0,1072377.0
Argentina,1990,21.0,2000.0,0.0,,,,,,,,,,,,,86.0,6024000.0,4753639.0,86.0,6024000.0,4753639.0,49.0,4818000.0,1072377.0,46.0,4614000.0,1072377.0,46.0,4602000.0,1072377.0,21.0,2000.0,0.0
Argentina,1991,0.0,0.0,0.0,,,,,,,,,,86.0,6024000.0,4753639.0,86.0,6024000.0,4753639.0,49.0,4818000.0,1072377.0,46.0,4614000.0,1072377.0,46.0,4602000.0,1072377.0,21.0,2000.0,0.0,21.0,2000.0,0.0
Argentina,1992,45.0,88074.0,940685.0,,,,,,,131.0,6112074.0,5694324.0,131.0,6112074.0,5694324.0,94.0,4906074.0,2013062.0,91.0,4702074.0,2013062.0,91.0,4690074.0,2013062.0,66.0,90074.0,940685.0,66.0,90074.0,940685.0,45.0,88074.0,940685.0
Argentina,1993,0.0,0.0,1956425.0,,,,131.0,6112074.0,7650749.0,131.0,6112074.0,7650749.0,94.0,4906074.0,3969487.0,91.0,4702074.0,3969487.0,91.0,4690074.0,3969487.0,66.0,90074.0,2897110.0,66.0,90074.0,2897110.0,45.0,88074.0,2897110.0,45.0,88074.0,2897110.0
Argentina,1994,0.0,0.0,0.0,131.0,6112074.0,7650749.0,131.0,6112074.0,7650749.0,94.0,4906074.0,3969487.0,91.0,4702074.0,3969487.0,91.0,4690074.0,3969487.0,66.0,90074.0,2897110.0,66.0,90074.0,2897110.0,45.0,88074.0,2897110.0,45.0,88074.0,2897110.0,0.0,0.0,1956425.0
Argentina,1995,0.0,2500.0,0.0,131.0,6114574.0,7650749.0,94.0,4908574.0,3969487.0,91.0,4704574.0,3969487.0,91.0,4692574.0,3969487.0,66.0,92574.0,2897110.0,66.0,92574.0,2897110.0,45.0,90574.0,2897110.0,45.0,90574.0,2897110.0,0.0,2500.0,1956425.0,0.0,2500.0,0.0
Argentina,1996,0.0,0.0,0.0,94.0,4908574.0,3969487.0,91.0,4704574.0,3969487.0,91.0,4692574.0,3969487.0,66.0,92574.0,2897110.0,66.0,92574.0,2897110.0,45.0,90574.0,2897110.0,45.0,90574.0,2897110.0,0.0,2500.0,1956425.0,0.0,2500.0,0.0,0.0,2500.0,0.0
Argentina,1997,0.0,12500.0,0.0,91.0,4717074.0,3969487.0,91.0,4705074.0,3969487.0,66.0,105074.0,2897110.0,66.0,105074.0,2897110.0,45.0,103074.0,2897110.0,45.0,103074.0,2897110.0,0.0,15000.0,1956425.0,0.0,15000.0,0.0,0.0,15000.0,0.0,0.0,12500.0,0.0
Argentina,1998,19.0,360000.0,1746489.0,110.0,5065074.0,5715976.0,85.0,465074.0,4643599.0,85.0,465074.0,4643599.0,64.0,463074.0,4643599.0,64.0,463074.0,4643599.0,19.0,375000.0,3702914.0,19.0,375000.0,1746489.0,19.0,375000.0,1746489.0,19.0,372500.0,1746489.0,19.0,372500.0,1746489.0
Argentina,1999,0.0,0.0,0.0,85.0,465074.0,4643599.0,85.0,465074.0,4643599.0,64.0,463074.0,4643599.0,64.0,463074.0,4643599.0,19.0,375000.0,3702914.0,19.0,375000.0,1746489.0,19.0,375000.0,1746489.0,19.0,372500.0,1746489.0,19.0,372500.0,1746489.0,19.0,360000.0,1746489.0
Argentina,2000,13.0,37840.0,450891.0,98.0,502914.0,5094490.0,77.0,500914.0,5094490.0,77.0,500914.0,5094490.0,32.0,412840.0,4153805.0,32.0,412840.0,2197380.0,32.0,412840.0,2197380.0,32.0,410340.0,2197380.0,32.0,410340.0,2197380.0,32.0,397840.0,2197380.0,13.0,37840.0,450891.0
Argentina,2001,1.0,251300.0,1096245.0,78.0,752214.0,6190735.0,78.0,752214.0,6190735.0,33.0,664140.0,5250050.0,33.0,664140.0,3293625.0,33.0,664140.0,3293625.0,33.0,661640.0,3293625.0,33.0,661640.0,3293625.0,33.0,649140.0,3293625.0,14.0,289140.0,1547136.0,14.0,289140.0,1547136.0
Argentina,2002,8.0,12000.0,0.0,86.0,764214.0,6190735.0,41.0,676140.0,5250050.0,41.0,676140.0,3293625.0,41.0,676140.0,3293625.0,41.0,673640.0,3293625.0,41.0,673640.0,3293625.0,41.0,661140.0,3293625.0,22.0,301140.0,1547136.0,22.0,301140.0,1547136.0,9.0,263300.0,1096245.0
Argentina,2003,27.0,163000.0,1446590.0,68.0,839140.0,6696640.0,68.0,839140.0,4740215.0,68.0,839140.0,4740215.0,68.0,836640.0,4740215.0,68.0,836640.0,4740215.0,68.0,824140.0,4740215.0,49.0,464140.0,2993726.0,49.0,464140.0,2993726.0,36.0,426300.0,2542835.0,35.0,175000.0,1446590.0
Argentina,2004,5.0,6307.0,0.0,73.0,845447.0,4740215.0,73.0,845447.0,4740215.0,73.0,842947.0,4740215.0,73.0,842947.0,4740215.0,73.0,830447.0,4740215.0,54.0,470447.0,2993726.0,54.0,470447.0,2993726.0,41.0,432607.0,2542835.0,40.0,181307.0,1446590.0,32.0,169307.0,1446590.0
Argentina,2005,0.0,0.0,0.0,73.0,845447.0,4740215.0,73.0,842947.0,4740215.0,73.0,842947.0,4740215.0,73.0,830447.0,4740215.0,54.0,470447.0,2993726.0,54.0,470447.0,2993726.0,41.0,432607.0,2542835.0,40.0,181307.0,1446590.0,32.0,169307.0,1446590.0,5.0,6307.0,0.0
Argentina,2006,0.0,4500.0,0.0,73.0,847447.0,4740215.0,73.0,847447.0,4740215.0,73.0,834947.0,4740215.0,54.0,474947.0,2993726.0,54.0,474947.0,2993726.0,41.0,437107.0,2542835.0,40.0,185807.0,1446590.0,32.0,173807.0,1446590.0,5.0,10807.0,0.0,0.0,4500.0,0.0
Argentina,2007,10.0,135000.0,49929.0,83.0,982447.0,4790144.0,83.0,969947.0,4790144.0,64.0,609947.0,3043655.0,64.0,609947.0,3043655.0,51.0,572107.0,2592764.0,50.0,320807.0,1496519.0,42.0,308807.0,1496519.0,15.0,145807.0,49929.0,10.0,139500.0,49929.0,10.0,139500.0,49929.0
Argentina,2008,0.0,85000.0,0.0,83.0,1054947.0,4790144.0,64.0,694947.0,3043655.0,64.0,694947.0,3043655.0,51.0,657107.0,2592764.0,50.0,405807.0,1496519.0,42.0,393807.0,1496519.0,15.0,230807.0,49929.0,10.0,224500.0,49929.0,10.0,224500.0,49929.0,10.0,220000.0,49929.0
Argentina,2009,9.0,34128.0,0.0,73.0,729075.0,3043655.0,73.0,729075.0,3043655.0,60.0,691235.0,2592764.0,59.0,439935.0,1496519.0,51.0,427935.0,1496519.0,24.0,264935.0,49929.0,19.0,258628.0,49929.0,19.0,258628.0,49929.0,19.0,254128.0,49929.0,9.0,119128.0,0.0
Argentina,2010,0.0,0.0,0.0,73.0,729075.0,3043655.0,60.0,691235.0,2592764.0,59.0,439935.0,1496519.0,51.0,427935.0,1496519.0,24.0,264935.0,49929.0,19.0,258628.0,49929.0,19.0,258628.0,49929.0,19.0,254128.0,49929.0,9.0,119128.0,0.0,9.0,34128.0,0.0
Argentina,2011,0.0,0.0,0.0,60.0,691235.0,2592764.0,59.0,439935.0,1496519.0,51.0,427935.0,1496519.0,24.0,264935.0,49929.0,19.0,258628.0,49929.0,19.0,258628.0,49929.0,19.0,254128.0,49929.0,9.0,119128.0,0.0,9.0,34128.0,0.0,0.0,0.0,0.0
Argentina,2012,6.0,10000.0,0.0,65.0,449935.0,1496519.0,57.0,437935.0,1496519.0,30.0,274935.0,49929.0,25.0,268628.0,49929.0,25.0,268628.0,49929.0,25.0,264128.0,49929.0,15.0,129128.0,0.0,15.0,44128.0,0.0,6.0,10000.0,0.0,6.0,10000.0,0.0
Argentina,2013,52.0,350000.0,1444277.0,109.0,787935.0,2940796.0,82.0,624935.0,1494206.0,77.0,618628.0,1494206.0,77.0,618628.0,1494206.0,77.0,614128.0,1494206.0,67.0,479128.0,1444277.0,67.0,394128.0,1444277.0,58.0,360000.0,1444277.0,58.0,360000.0,1444277.0,58.0,360000.0,1444277.0
Argentina,2014,3.0,7203.0,67781.0,85.0,632138.0,1561987.0,80.0,625831.0,1561987.0,80.0,625831.0,1561987.0,80.0,621331.0,1561987.0,70.0,486331.0,1512058.0,70.0,401331.0,1512058.0,61.0,367203.0,1512058.0,61.0,367203.0,1512058.0,61.0,367203.0,1512058.0,55.0,357203.0,1512058.0
Argentina,2015,8.0,103066.5,0.0,88.0,728897.5,1561987.0,88.0,728897.5,1561987.0,88.0,724397.5,1561987.0,78.0,589397.5,1512058.0,78.0,504397.5,1512058.0,69.0,470269.5,1512058.0,69.0,470269.5,1512058.0,69.0,470269.5,1512058.0,63.0,460269.5,1512058.0,11.0,110269.5,67781.0
Argentina,2016,3.0,123835.5,1080505.0,91.0,852733.0,2642492.0,91.0,848233.0,2642492.0,81.0,713233.0,2592563.0,81.0,628233.0,2592563.0,72.0,594105.0,2592563.0,72.0,594105.0,2592563.0,72.0,594105.0,2592563.0,66.0,584105.0,2592563.0,14.0,234105.0,1148286.0,11.0,226902.0,1080505.0
Argentina,2017,1.0,51777.0,0.0,92.0,900010.0,2642492.0,82.0,765010.0,2592563.0,82.0,680010.0,2592563.0,73.0,645882.0,2592563.0,73.0,645882.0,2592563.0,73.0,645882.0,2592563.0,67.0,635882.0,2592563.0,15.0,285882.0,1148286.0,12.0,278679.0,1080505.0,4.0,175612.5,1080505.0
Argentina,2018,0.0,63420.0,0.0,82.0,828430.0,2592563.0,82.0,743430.0,2592563.0,73.0,709302.0,2592563.0,73.0,709302.0,2592563.0,73.0,709302.0,2592563.0,67.0,699302.0,2592563.0,15.0,349302.0,1148286.0,12.0,342099.0,1080505.0,4.0,239032.5,1080505.0,1.0,115197.0,0.0
Argentina,2019,6.0,35351.0,0.0,88.0,778781.0,2592563.0,79.0,744653.0,2592563.0,79.0,744653.0,2592563.0,79.0,744653.0,2592563.0,73.0,734653.0,2592563.0,21.0,384653.0,1148286.0,18.0,377450.0,1080505.0,10.0,274383.5,1080505.0,7.0,150548.0,0.0,6.0,98771.0,0.0
Argentina,2020,3.0,3000.0,10000.0,82.0,747653.0,2602563.0,82.0,747653.0,2602563.0,82.0,747653.0,2602563.0,76.0,737653.0,2602563.0,24.0,387653.0,1158286.0,21.0,380450.0,1090505.0,13.0,277383.5,1090505.0,10.0,153548.0,10000.0,9.0,101771.0,10000.0,9.0,38351.0,10000.0
Australia,1984,36.0,0.0,7474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1985,0.0,0.0,13902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,0.0,21376.0
Australia,1986,8.0,0.0,151591.0,,,,,,,,,,,,,,,,,,,,,,,,,44.0,0.0,172967.0,8.0,0.0,165493.0
Australia,1987,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,44.0,0.0,172967.0,8.0,0.0,165493.0,8.0,0.0,151591.0
Australia,1988,16.0,0.0,148940.0,,,,,,,,,,,,,,,,,,,60.0,0.0,321907.0,24.0,0.0,314433.0,24.0,0.0,300531.0,16.0,0.0,148940.0
Australia,1989,9.0,0.0,0.0,,,,,,,,,,,,,,,,69.0,0.0,321907.0,33.0,0.0,314433.0,33.0,0.0,300531.0,25.0,0.0,148940.0,25.0,0.0,148940.0
Australia,1990,9.0,6000.0,464701.0,,,,,,,,,,,,,78.0,6000.0,786608.0,42.0,6000.0,779134.0,42.0,6000.0,765232.0,34.0,6000.0,613641.0,34.0,6000.0,613641.0,18.0,6000.0,464701.0
Australia,1991,3.0,0.0,77450.0,,,,,,,,,,81.0,6000.0,864058.0,45.0,6000.0,856584.0,45.0,6000.0,842682.0,37.0,6000.0,691091.0,37.0,6000.0,691091.0,21.0,6000.0,542151.0,12.0,6000.0,542151.0
Australia,1992,0.0,0.0,0.0,,,,,,,81.0,6000.0,864058.0,45.0,6000.0,856584.0,45.0,6000.0,842682.0,37.0,6000.0,691091.0,37.0,6000.0,691091.0,21.0,6000.0,542151.0,12.0,6000.0,542151.0,3.0,0.0,77450.0
Australia,1993,1.0,20530.0,8241.0,,,,82.0,26530.0,872299.0,46.0,26530.0,864825.0,46.0,26530.0,850923.0,38.0,26530.0,699332.0,38.0,26530.0,699332.0,22.0,26530.0,550392.0,13.0,26530.0,550392.0,4.0,20530.0,85691.0,1.0,20530.0,8241.0
Australia,1994,0.0,0.0,0.0,82.0,26530.0,872299.0,46.0,26530.0,864825.0,46.0,26530.0,850923.0,38.0,26530.0,699332.0,38.0,26530.0,699332.0,22.0,26530.0,550392.0,13.0,26530.0,550392.0,4.0,20530.0,85691.0,1.0,20530.0,8241.0,1.0,20530.0,8241.0
Australia,1995,0.0,0.0,0.0,46.0,26530.0,864825.0,46.0,26530.0,850923.0,38.0,26530.0,699332.0,38.0,26530.0,699332.0,22.0,26530.0,550392.0,13.0,26530.0,550392.0,4.0,20530.0,85691.0,1.0,20530.0,8241.0,1.0,20530.0,8241.0,0.0,0.0,0.0
Australia,1996,5.0,13226.0,554913.0,51.0,39756.0,1405836.0,43.0,39756.0,1254245.0,43.0,39756.0,1254245.0,27.0,39756.0,1105305.0,18.0,39756.0,1105305.0,9.0,33756.0,640604.0,6.0,33756.0,563154.0,6.0,33756.0,563154.0,5.0,13226.0,554913.0,5.0,13226.0,554913.0
Australia,1997,0.0,400.0,0.0,43.0,40156.0,1254245.0,43.0,40156.0,1254245.0,27.0,40156.0,1105305.0,18.0,40156.0,1105305.0,9.0,34156.0,640604.0,6.0,34156.0,563154.0,6.0,34156.0,563154.0,5.0,13626.0,554913.0,5.0,13626.0,554913.0,5.0,13626.0,554913.0
Australia,1998,20.0,15175.0,609684.0,63.0,55331.0,1863929.0,47.0,55331.0,1714989.0,38.0,55331.0,1714989.0,29.0,49331.0,1250288.0,26.0,49331.0,1172838.0,26.0,49331.0,1172838.0,25.0,28801.0,1164597.0,25.0,28801.0,1164597.0,25.0,28801.0,1164597.0,20.0,15575.0,609684.0
Australia,1999,0.0,0.0,0.0,47.0,55331.0,1714989.0,38.0,55331.0,1714989.0,29.0,49331.0,1250288.0,26.0,49331.0,1172838.0,26.0,49331.0,1172838.0,25.0,28801.0,1164597.0,25.0,28801.0,1164597.0,25.0,28801.0,1164597.0,20.0,15575.0,609684.0,20.0,15175.0,609684.0
Australia,2000,0.0,600.0,398287.0,38.0,55931.0,2113276.0,29.0,49931.0,1648575.0,26.0,49931.0,1571125.0,26.0,49931.0,1571125.0,25.0,29401.0,1562884.0,25.0,29401.0,1562884.0,25.0,29401.0,1562884.0,20.0,16175.0,1007971.0,20.0,15775.0,1007971.0,0.0,600.0,398287.0
Australia,2001,4.0,4001.0,328874.0,33.0,53932.0,1977449.0,30.0,53932.0,1899999.0,30.0,53932.0,1899999.0,29.0,33402.0,1891758.0,29.0,33402.0,1891758.0,29.0,33402.0,1891758.0,24.0,20176.0,1336845.0,24.0,19776.0,1336845.0,4.0,4601.0,727161.0,4.0,4601.0,727161.0
Australia,2002,0.0,0.0,0.0,30.0,53932.0,1899999.0,30.0,53932.0,1899999.0,29.0,33402.0,1891758.0,29.0,33402.0,1891758.0,29.0,33402.0,1891758.0,24.0,20176.0,1336845.0,24.0,19776.0,1336845.0,4.0,4601.0,727161.0,4.0,4601.0,727161.0,4.0,4001.0,328874.0
Australia,2003,1.0,470.0,108332.0,31.0,54402.0,2008331.0,30.0,33872.0,2000090.0,30.0,33872.0,2000090.0,30.0,33872.0,2000090.0,25.0,20646.0,1445177.0,25.0,20246.0,1445177.0,5.0,5071.0,835493.0,5.0,5071.0,835493.0,5.0,4471.0,437206.0,1.0,470.0,108332.0
Australia,2004,3.0,3620.0,71936.0,33.0,37492.0,2072026.0,33.0,37492.0,2072026.0,33.0,37492.0,2072026.0,28.0,24266.0,1517113.0,28.0,23866.0,1517113.0,8.0,8691.0,907429.0,8.0,8691.0,907429.0,8.0,8091.0,509142.0,4.0,4090.0,180268.0,4.0,4090.0,180268.0
Australia,2005,3.0,3000.0,76865.0,36.0,40492.0,2148891.0,36.0,40492.0,2148891.0,31.0,27266.0,1593978.0,31.0,26866.0,1593978.0,11.0,11691.0,984294.0,11.0,11691.0,984294.0,11.0,11091.0,586007.0,7.0,7090.0,257133.0,7.0,7090.0,257133.0,6.0,6620.0,148801.0
Australia,2006,0.0,1100.0,0.0,36.0,41592.0,2148891.0,31.0,28366.0,1593978.0,31.0,27966.0,1593978.0,11.0,12791.0,984294.0,11.0,12791.0,984294.0,11.0,12191.0,586007.0,7.0,8190.0,257133.0,7.0,8190.0,257133.0,6.0,7720.0,148801.0,3.0,4100.0,76865.0
Australia,2007,9.0,5000.0,1622700.0,40.0,33366.0,3216678.0,40.0,32966.0,3216678.0,20.0,17791.0,2606994.0,20.0,17791.0,2606994.0,20.0,17191.0,2208707.0,16.0,13190.0,1879833.0,16.0,13190.0,1879833.0,15.0,12720.0,1771501.0,12.0,9100.0,1699565.0,9.0,6100.0,1622700.0
Australia,2008,7.0,8400.0,2482298.0,47.0,41366.0,5698976.0,27.0,26191.0,5089292.0,27.0,26191.0,5089292.0,27.0,25591.0,4691005.0,23.0,21590.0,4362131.0,23.0,21590.0,4362131.0,22.0,21120.0,4253799.0,19.0,17500.0,4181863.0,16.0,14500.0,4104998.0,16.0,13400.0,4104998.0
Australia,2009,7.0,9200.0,180956.0,34.0,35391.0,5270248.0,34.0,35391.0,5270248.0,34.0,34791.0,4871961.0,30.0,30790.0,4543087.0,30.0,30790.0,4543087.0,29.0,30320.0,4434755.0,26.0,26700.0,4362819.0,23.0,23700.0,4285954.0,23.0,22600.0,4285954.0,14.0,17600.0,2663254.0
Australia,2010,17.5,98500.0,4461576.5,51.5,133891.0,9731824.5,51.5,133291.0,9333537.5,47.5,129290.0,9004663.5,47.5,129290.0,9004663.5,46.5,128820.0,8896331.5,43.5,125200.0,8824395.5,40.5,122200.0,8747530.5,40.5,121100.0,8747530.5,31.5,116100.0,7124830.5,24.5,107700.0,4642532.5
Australia,2011,17.5,87717.0,4332203.5,69.0,221008.0,13665741.0,65.0,217007.0,13336867.0,65.0,217007.0,13336867.0,64.0,216537.0,13228535.0,61.0,212917.0,13156599.0,58.0,209917.0,13079734.0,58.0,208817.0,13079734.0,49.0,203817.0,11457034.0,42.0,195417.0,8974736.0,35.0,186217.0,8793780.0
Australia,2012,4.0,16000.0,662827.0,69.0,233007.0,13999694.0,69.0,233007.0,13999694.0,68.0,232537.0,13891362.0,65.0,228917.0,13819426.0,62.0,225917.0,13742561.0,62.0,224817.0,13742561.0,53.0,219817.0,12119861.0,46.0,211417.0,9637563.0,39.0,202217.0,9456607.0,21.5,103717.0,4995030.5
Australia,2013,0.0,0.0,0.0,69.0,233007.0,13999694.0,68.0,232537.0,13891362.0,65.0,228917.0,13819426.0,62.0,225917.0,13742561.0,62.0,224817.0,13742561.0,53.0,219817.0,12119861.0,46.0,211417.0,9637563.0,39.0,202217.0,9456607.0,21.5,103717.0,4995030.5,4.0,16000.0,662827.0
Australia,2014,0.0,0.0,0.0,68.0,232537.0,13891362.0,65.0,228917.0,13819426.0,62.0,225917.0,13742561.0,62.0,224817.0,13742561.0,53.0,219817.0,12119861.0,46.0,211417.0,9637563.0,39.0,202217.0,9456607.0,21.5,103717.0,4995030.5,4.0,16000.0,662827.0,0.0,0.0,0.0
Australia,2015,6.0,0.0,436781.0,71.0,228917.0,14256207.0,68.0,225917.0,14179342.0,68.0,224817.0,14179342.0,59.0,219817.0,12556642.0,52.0,211417.0,10074344.0,45.0,202217.0,9893388.0,27.5,103717.0,5431811.5,10.0,16000.0,1099608.0,6.0,0.0,436781.0,6.0,0.0,436781.0
Australia,2016,1.0,280.0,26959.0,69.0,226197.0,14206301.0,69.0,225097.0,14206301.0,60.0,220097.0,12583601.0,53.0,211697.0,10101303.0,46.0,202497.0,9920347.0,28.5,103997.0,5458770.5,11.0,16280.0,1126567.0,7.0,280.0,463740.0,7.0,280.0,463740.0,7.0,280.0,463740.0
Australia,2017,0.0,0.0,0.0,69.0,225097.0,14206301.0,60.0,220097.0,12583601.0,53.0,211697.0,10101303.0,46.0,202497.0,9920347.0,28.5,103997.0,5458770.5,11.0,16280.0,1126567.0,7.0,280.0,463740.0,7.0,280.0,463740.0,7.0,280.0,463740.0,1.0,280.0,26959.0
Australia,2018,0.0,600.0,11750.0,60.0,220697.0,12595351.0,53.0,212297.0,10113053.0,46.0,203097.0,9932097.0,28.5,104597.0,5470520.5,11.0,16880.0,1138317.0,7.0,880.0,475490.0,7.0,880.0,475490.0,7.0,880.0,475490.0,1.0,880.0,38709.0,0.0,600.0,11750.0
Australia,2019,3.0,9900.0,2024672.0,56.0,222197.0,12137725.0,49.0,212997.0,11956769.0,31.5,114497.0,7495192.5,14.0,26780.0,3162989.0,10.0,10780.0,2500162.0,10.0,10780.0,2500162.0,10.0,10780.0,2500162.0,4.0,10780.0,2063381.0,3.0,10500.0,2036422.0,3.0,10500.0,2036422.0
Australia,2020,1.0,0.0,1200000.0,50.0,212997.0,13156769.0,32.5,114497.0,8695192.5,15.0,26780.0,4362989.0,11.0,10780.0,3700162.0,11.0,10780.0,3700162.0,11.0,10780.0,3700162.0,5.0,10780.0,3263381.0,4.0,10500.0,3236422.0,4.0,10500.0,3236422.0,4.0,9900.0,3224672.0
Austria,1984,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1985,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,0.0
Austria,1986,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,0.0,12.0,0.0,0.0
Austria,1987,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
Austria,1988,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1989,0.0,0.0,0.0,,,,,,,,,,,,,,,,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1990,0.0,0.0,0.0,,,,,,,,,,,,,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1991,5.0,0.0,155828.0,,,,,,,,,,17.0,0.0,155828.0,17.0,0.0,155828.0,5.0,0.0,155828.0,5.0,0.0,155828.0,5.0,0.0,155828.0,5.0,0.0,155828.0,5.0,0.0,155828.0
