country,year,total_deaths,total_affected,total_damages_adj,r10_total_deaths,r10_total_affected,r10_total_damages_adj,r9_total_deaths,r9_total_affected,r9_total_damages_adj,r8_total_deaths,r8_total_affected,r8_total_damages_adj,r7_total_deaths,r7_total_affected,r7_total_damages_adj,r6_total_deaths,r6_total_affected,r6_total_damages_adj,r5_total_deaths,r5_total_affected,r5_total_damages_adj,r4_total_deaths,r4_total_affected,r4_total_damages_adj,r3_total_deaths,r3_total_affected,r3_total_damages_adj,r2_total_deaths,r2_total_affected,r2_total_damages_adj,r1_total_deaths,r1_total_affected,r1_total_damages_adj
Anguilla,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1984,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1985,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Argentina,1986,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1987,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1988,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1989,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1990,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1991,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1992,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1993,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1995,0.0,25000.0,0.0,0.0,25000.0,0.0,0.0,25000.0,0.0,0.0,25000.0,0.0,0.0,25000.0,0.0,0.0,25000.0,0.0,0.0,25000.0,0.0,0.0,25000.0,0.0,0.0,25000.0,0.0,0.0,25000.0,0.0,0.0,25000.0,0.0
Argentina,1996,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,25000.0,0.0,0.0,25000.0,0.0,0.0,25000.0,0.0,0.0,25000.0,0.0,0.0,25000.0,0.0,0.0,25000.0,0.0,0.0,25000.0,0.0,0.0,25000.0,0.0,0.0,25000.0,0.0
Argentina,1997,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,25000.0,0.0,0.0,25000.0,0.0,0.0,25000.0,0.0,0.0,25000.0,0.0,0.0,25000.0,0.0,0.0,25000.0,0.0,0.0,25000.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0
Argentina,1998,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,25000.0,0.0,0.0,25000.0,0.0,0.0,25000.0,0.0,0.0,25000.0,0.0,0.0,25000.0,0.0,0.0,25000.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1999,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,25000.0,0.0,0.0,25000.0,0.0,0.0,25000.0,0.0,0.0,25000.0,0.0,0.0,25000.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2000,15.0,300.0,0.0,15.0,25300.0,0.0,15.0,25300.0,0.0,15.0,25300.0,0.0,15.0,25300.0,0.0,15.0,25300.0,0.0,15.0,25300.0,0.0,15.0,300.0,0.0,15.0,300.0,0.0,15.0,300.0,0.0,15.0,300.0,0.0
Argentina,2001,14.0,3000.0,0.0,29.0,28300.0,0.0,29.0,28300.0,0.0,29.0,28300.0,0.0,29.0,28300.0,0.0,29.0,28300.0,0.0,29.0,3300.0,0.0,29.0,3300.0,0.0,29.0,3300.0,0.0,29.0,3300.0,0.0,29.0,3300.0,0.0
Argentina,2002,0.0,200.0,0.0,29.0,28500.0,0.0,29.0,28500.0,0.0,29.0,28500.0,0.0,29.0,28500.0,0.0,29.0,3500.0,0.0,29.0,3500.0,0.0,29.0,3500.0,0.0,29.0,3500.0,0.0,29.0,3500.0,0.0,14.0,3200.0,0.0
Argentina,2003,0.0,0.0,0.0,29.0,28500.0,0.0,29.0,28500.0,0.0,29.0,28500.0,0.0,29.0,3500.0,0.0,29.0,3500.0,0.0,29.0,3500.0,0.0,29.0,3500.0,0.0,29.0,3500.0,0.0,14.0,3200.0,0.0,0.0,200.0,0.0
Argentina,2004,5.0,0.0,0.0,34.0,28500.0,0.0,34.0,28500.0,0.0,34.0,3500.0,0.0,34.0,3500.0,0.0,34.0,3500.0,0.0,34.0,3500.0,0.0,34.0,3500.0,0.0,19.0,3200.0,0.0,5.0,200.0,0.0,5.0,0.0,0.0
Argentina,2005,0.0,0.0,0.0,34.0,28500.0,0.0,34.0,3500.0,0.0,34.0,3500.0,0.0,34.0,3500.0,0.0,34.0,3500.0,0.0,34.0,3500.0,0.0,19.0,3200.0,0.0,5.0,200.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0
Argentina,2006,0.0,0.0,0.0,34.0,3500.0,0.0,34.0,3500.0,0.0,34.0,3500.0,0.0,34.0,3500.0,0.0,34.0,3500.0,0.0,19.0,3200.0,0.0,5.0,200.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
Argentina,2007,9.0,0.0,0.0,43.0,3500.0,0.0,43.0,3500.0,0.0,43.0,3500.0,0.0,43.0,3500.0,0.0,28.0,3200.0,0.0,14.0,200.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0
Argentina,2008,0.0,0.0,0.0,43.0,3500.0,0.0,43.0,3500.0,0.0,43.0,3500.0,0.0,28.0,3200.0,0.0,14.0,200.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0
Argentina,2009,0.0,0.0,0.0,43.0,3500.0,0.0,43.0,3500.0,0.0,28.0,3200.0,0.0,14.0,200.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
Argentina,2010,42.0,0.0,0.0,85.0,3500.0,0.0,70.0,3200.0,0.0,56.0,200.0,0.0,56.0,0.0,0.0,56.0,0.0,0.0,51.0,0.0,0.0,51.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,42.0,0.0,0.0
Argentina,2011,0.0,0.0,0.0,70.0,3200.0,0.0,56.0,200.0,0.0,56.0,0.0,0.0,56.0,0.0,0.0,51.0,0.0,0.0,51.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,42.0,0.0,0.0,42.0,0.0,0.0
Argentina,2012,0.0,0.0,0.0,56.0,200.0,0.0,56.0,0.0,0.0,56.0,0.0,0.0,51.0,0.0,0.0,51.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,42.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0
Argentina,2013,0.0,0.0,0.0,56.0,0.0,0.0,56.0,0.0,0.0,51.0,0.0,0.0,51.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,42.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2014,0.0,0.0,0.0,56.0,0.0,0.0,51.0,0.0,0.0,51.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,42.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2015,0.0,0.0,0.0,51.0,0.0,0.0,51.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,42.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2016,0.0,0.0,0.0,51.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,42.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2017,0.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,42.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2018,0.0,0.0,0.0,42.0,0.0,0.0,42.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2019,0.0,0.0,0.0,42.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2020,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1984,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1985,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Australia,1986,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1987,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1988,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1989,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1990,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1991,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1992,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1993,17.0,3000500.0,0.0,,,,17.0,3000500.0,0.0,17.0,3000500.0,0.0,17.0,3000500.0,0.0,17.0,3000500.0,0.0,17.0,3000500.0,0.0,17.0,3000500.0,0.0,17.0,3000500.0,0.0,17.0,3000500.0,0.0,17.0,3000500.0,0.0
Australia,1994,5.0,1100184.0,0.0,22.0,4100684.0,0.0,22.0,4100684.0,0.0,22.0,4100684.0,0.0,22.0,4100684.0,0.0,22.0,4100684.0,0.0,22.0,4100684.0,0.0,22.0,4100684.0,0.0,22.0,4100684.0,0.0,22.0,4100684.0,0.0,22.0,4100684.0,0.0
Australia,1995,1.0,500100.0,0.0,23.0,4600784.0,0.0,23.0,4600784.0,0.0,23.0,4600784.0,0.0,23.0,4600784.0,0.0,23.0,4600784.0,0.0,23.0,4600784.0,0.0,23.0,4600784.0,0.0,23.0,4600784.0,0.0,23.0,4600784.0,0.0,6.0,1600284.0,0.0
Australia,1996,0.0,0.0,0.0,23.0,4600784.0,0.0,23.0,4600784.0,0.0,23.0,4600784.0,0.0,23.0,4600784.0,0.0,23.0,4600784.0,0.0,23.0,4600784.0,0.0,23.0,4600784.0,0.0,23.0,4600784.0,0.0,6.0,1600284.0,0.0,1.0,500100.0,0.0
Australia,1997,0.0,0.0,0.0,23.0,4600784.0,0.0,23.0,4600784.0,0.0,23.0,4600784.0,0.0,23.0,4600784.0,0.0,23.0,4600784.0,0.0,23.0,4600784.0,0.0,23.0,4600784.0,0.0,6.0,1600284.0,0.0,1.0,500100.0,0.0,0.0,0.0,0.0
Australia,1998,0.0,0.0,0.0,23.0,4600784.0,0.0,23.0,4600784.0,0.0,23.0,4600784.0,0.0,23.0,4600784.0,0.0,23.0,4600784.0,0.0,23.0,4600784.0,0.0,6.0,1600284.0,0.0,1.0,500100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1999,0.0,0.0,0.0,23.0,4600784.0,0.0,23.0,4600784.0,0.0,23.0,4600784.0,0.0,23.0,4600784.0,0.0,23.0,4600784.0,0.0,6.0,1600284.0,0.0,1.0,500100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2000,0.0,0.0,0.0,23.0,4600784.0,0.0,23.0,4600784.0,0.0,23.0,4600784.0,0.0,23.0,4600784.0,0.0,6.0,1600284.0,0.0,1.0,500100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2001,0.0,0.0,0.0,23.0,4600784.0,0.0,23.0,4600784.0,0.0,23.0,4600784.0,0.0,6.0,1600284.0,0.0,1.0,500100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2002,0.0,0.0,0.0,23.0,4600784.0,0.0,23.0,4600784.0,0.0,6.0,1600284.0,0.0,1.0,500100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2003,0.0,0.0,0.0,23.0,4600784.0,0.0,6.0,1600284.0,0.0,1.0,500100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2004,0.0,0.0,0.0,6.0,1600284.0,0.0,1.0,500100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2005,0.0,0.0,0.0,1.0,500100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2009,347.0,2000.0,0.0,347.0,2000.0,0.0,347.0,2000.0,0.0,347.0,2000.0,0.0,347.0,2000.0,0.0,347.0,2000.0,0.0,347.0,2000.0,0.0,347.0,2000.0,0.0,347.0,2000.0,0.0,347.0,2000.0,0.0,347.0,2000.0,0.0
Australia,2010,0.0,0.0,0.0,347.0,2000.0,0.0,347.0,2000.0,0.0,347.0,2000.0,0.0,347.0,2000.0,0.0,347.0,2000.0,0.0,347.0,2000.0,0.0,347.0,2000.0,0.0,347.0,2000.0,0.0,347.0,2000.0,0.0,347.0,2000.0,0.0
Australia,2011,0.0,0.0,0.0,347.0,2000.0,0.0,347.0,2000.0,0.0,347.0,2000.0,0.0,347.0,2000.0,0.0,347.0,2000.0,0.0,347.0,2000.0,0.0,347.0,2000.0,0.0,347.0,2000.0,0.0,347.0,2000.0,0.0,0.0,0.0,0.0
Australia,2012,0.0,0.0,0.0,347.0,2000.0,0.0,347.0,2000.0,0.0,347.0,2000.0,0.0,347.0,2000.0,0.0,347.0,2000.0,0.0,347.0,2000.0,0.0,347.0,2000.0,0.0,347.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2013,0.0,0.0,0.0,347.0,2000.0,0.0,347.0,2000.0,0.0,347.0,2000.0,0.0,347.0,2000.0,0.0,347.0,2000.0,0.0,347.0,2000.0,0.0,347.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2014,139.0,0.0,0.0,486.0,2000.0,0.0,486.0,2000.0,0.0,486.0,2000.0,0.0,486.0,2000.0,0.0,486.0,2000.0,0.0,486.0,2000.0,0.0,139.0,0.0,0.0,139.0,0.0,0.0,139.0,0.0,0.0,139.0,0.0,0.0
Australia,2015,0.0,0.0,0.0,486.0,2000.0,0.0,486.0,2000.0,0.0,486.0,2000.0,0.0,486.0,2000.0,0.0,486.0,2000.0,0.0,139.0,0.0,0.0,139.0,0.0,0.0,139.0,0.0,0.0,139.0,0.0,0.0,139.0,0.0,0.0
Australia,2016,0.0,0.0,0.0,486.0,2000.0,0.0,486.0,2000.0,0.0,486.0,2000.0,0.0,486.0,2000.0,0.0,139.0,0.0,0.0,139.0,0.0,0.0,139.0,0.0,0.0,139.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0
Australia,2017,0.0,0.0,0.0,486.0,2000.0,0.0,486.0,2000.0,0.0,486.0,2000.0,0.0,139.0,0.0,0.0,139.0,0.0,0.0,139.0,0.0,0.0,139.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2018,0.0,0.0,0.0,486.0,2000.0,0.0,486.0,2000.0,0.0,139.0,0.0,0.0,139.0,0.0,0.0,139.0,0.0,0.0,139.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2019,0.0,0.0,0.0,486.0,2000.0,0.0,139.0,0.0,0.0,139.0,0.0,0.0,139.0,0.0,0.0,139.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2020,0.0,0.0,0.0,139.0,0.0,0.0,139.0,0.0,0.0,139.0,0.0,0.0,139.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1984,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1985,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Austria,1986,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1987,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1988,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1989,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1990,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1991,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1992,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1993,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2003,345.0,0.0,393932.0,345.0,0.0,393932.0,345.0,0.0,393932.0,345.0,0.0,393932.0,345.0,0.0,393932.0,345.0,0.0,393932.0,345.0,0.0,393932.0,345.0,0.0,393932.0,345.0,0.0,393932.0,345.0,0.0,393932.0,345.0,0.0,393932.0
Austria,2004,0.0,0.0,0.0,345.0,0.0,393932.0,345.0,0.0,393932.0,345.0,0.0,393932.0,345.0,0.0,393932.0,345.0,0.0,393932.0,345.0,0.0,393932.0,345.0,0.0,393932.0,345.0,0.0,393932.0,345.0,0.0,393932.0,345.0,0.0,393932.0
Austria,2005,0.0,0.0,0.0,345.0,0.0,393932.0,345.0,0.0,393932.0,345.0,0.0,393932.0,345.0,0.0,393932.0,345.0,0.0,393932.0,345.0,0.0,393932.0,345.0,0.0,393932.0,345.0,0.0,393932.0,345.0,0.0,393932.0,0.0,0.0,0.0
Austria,2006,0.0,0.0,0.0,345.0,0.0,393932.0,345.0,0.0,393932.0,345.0,0.0,393932.0,345.0,0.0,393932.0,345.0,0.0,393932.0,345.0,0.0,393932.0,345.0,0.0,393932.0,345.0,0.0,393932.0,0.0,0.0,0.0,0.0,0.0,0.0
