country,year,total_deaths,total_affected,total_damages_adj,r10_total_deaths,r10_total_affected,r10_total_damages_adj,r9_total_deaths,r9_total_affected,r9_total_damages_adj,r8_total_deaths,r8_total_affected,r8_total_damages_adj,r7_total_deaths,r7_total_affected,r7_total_damages_adj,r6_total_deaths,r6_total_affected,r6_total_damages_adj,r5_total_deaths,r5_total_affected,r5_total_damages_adj,r4_total_deaths,r4_total_affected,r4_total_damages_adj,r3_total_deaths,r3_total_affected,r3_total_damages_adj,r2_total_deaths,r2_total_affected,r2_total_damages_adj,r1_total_deaths,r1_total_affected,r1_total_damages_adj
Anguilla,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1984,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1985,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Argentina,1986,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1987,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1988,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1989,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1990,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1991,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1992,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1993,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2003,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,168828.0
Argentina,2004,0.0,0.0,0.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,168828.0
Argentina,2005,0.0,0.0,0.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,0.0
Argentina,2006,0.0,0.0,0.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2007,0.0,0.0,0.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2008,0.0,0.0,0.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2009,0.0,0.0,0.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2010,0.0,0.0,0.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2011,0.0,0.0,0.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2012,0.0,0.0,0.0,0.0,0.0,168828.0,0.0,0.0,168828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2013,0.0,0.0,0.0,0.0,0.0,168828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2018,0.0,0.0,3504319.0,0.0,0.0,3504319.0,0.0,0.0,3504319.0,0.0,0.0,3504319.0,0.0,0.0,3504319.0,0.0,0.0,3504319.0,0.0,0.0,3504319.0,0.0,0.0,3504319.0,0.0,0.0,3504319.0,0.0,0.0,3504319.0,0.0,0.0,3504319.0
Argentina,2019,2.6666666666666665,11677.333333333334,0.0,2.6666666666666665,11677.333333333334,3504319.0,2.6666666666666665,11677.333333333334,3504319.0,2.6666666666666665,11677.333333333334,3504319.0,2.6666666666666665,11677.333333333334,3504319.0,2.6666666666666665,11677.333333333334,3504319.0,2.6666666666666665,11677.333333333334,3504319.0,2.6666666666666665,11677.333333333334,3504319.0,2.6666666666666665,11677.333333333334,3504319.0,2.6666666666666665,11677.333333333334,3504319.0,2.6666666666666665,11677.333333333334,3504319.0
Argentina,2020,2.6666666666666665,11677.333333333334,0.0,5.333333333333333,23354.666666666668,3504319.0,5.333333333333333,23354.666666666668,3504319.0,5.333333333333333,23354.666666666668,3504319.0,5.333333333333333,23354.666666666668,3504319.0,5.333333333333333,23354.666666666668,3504319.0,5.333333333333333,23354.666666666668,3504319.0,5.333333333333333,23354.666666666668,3504319.0,5.333333333333333,23354.666666666668,3504319.0,5.333333333333333,23354.666666666668,3504319.0,5.333333333333333,23354.666666666668,0.0
Australia,1984,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1985,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Australia,1986,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1987,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1988,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1989,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1990,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1991,0.0,0.0,898863.0,,,,,,,,,,0.0,0.0,898863.0,0.0,0.0,898863.0,0.0,0.0,898863.0,0.0,0.0,898863.0,0.0,0.0,898863.0,0.0,0.0,898863.0,0.0,0.0,898863.0
Australia,1992,0.0,1750000.0,691679.75,,,,,,,0.0,1750000.0,1590542.75,0.0,1750000.0,1590542.75,0.0,1750000.0,1590542.75,0.0,1750000.0,1590542.75,0.0,1750000.0,1590542.75,0.0,1750000.0,1590542.75,0.0,1750000.0,1590542.75,0.0,1750000.0,1590542.75
Australia,1993,0.0,1750000.0,691679.75,,,,0.0,3500000.0,2282222.5,0.0,3500000.0,2282222.5,0.0,3500000.0,2282222.5,0.0,3500000.0,2282222.5,0.0,3500000.0,2282222.5,0.0,3500000.0,2282222.5,0.0,3500000.0,2282222.5,0.0,3500000.0,2282222.5,0.0,3500000.0,1383359.5
Australia,1994,0.0,1750000.0,691679.75,0.0,5250000.0,2973902.25,0.0,5250000.0,2973902.25,0.0,5250000.0,2973902.25,0.0,5250000.0,2973902.25,0.0,5250000.0,2973902.25,0.0,5250000.0,2973902.25,0.0,5250000.0,2973902.25,0.0,5250000.0,2973902.25,0.0,5250000.0,2075039.25,0.0,3500000.0,1383359.5
Australia,1995,0.0,1750000.0,691679.75,0.0,7000000.0,3665582.0,0.0,7000000.0,3665582.0,0.0,7000000.0,3665582.0,0.0,7000000.0,3665582.0,0.0,7000000.0,3665582.0,0.0,7000000.0,3665582.0,0.0,7000000.0,3665582.0,0.0,7000000.0,2766719.0,0.0,5250000.0,2075039.25,0.0,3500000.0,1383359.5
Australia,1996,0.0,0.0,0.0,0.0,7000000.0,3665582.0,0.0,7000000.0,3665582.0,0.0,7000000.0,3665582.0,0.0,7000000.0,3665582.0,0.0,7000000.0,3665582.0,0.0,7000000.0,3665582.0,0.0,7000000.0,2766719.0,0.0,5250000.0,2075039.25,0.0,3500000.0,1383359.5,0.0,1750000.0,691679.75
Australia,1997,0.0,0.0,0.0,0.0,7000000.0,3665582.0,0.0,7000000.0,3665582.0,0.0,7000000.0,3665582.0,0.0,7000000.0,3665582.0,0.0,7000000.0,3665582.0,0.0,7000000.0,2766719.0,0.0,5250000.0,2075039.25,0.0,3500000.0,1383359.5,0.0,1750000.0,691679.75,0.0,0.0,0.0
Australia,1998,0.0,0.0,0.0,0.0,7000000.0,3665582.0,0.0,7000000.0,3665582.0,0.0,7000000.0,3665582.0,0.0,7000000.0,3665582.0,0.0,7000000.0,2766719.0,0.0,5250000.0,2075039.25,0.0,3500000.0,1383359.5,0.0,1750000.0,691679.75,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1999,0.0,0.0,0.0,0.0,7000000.0,3665582.0,0.0,7000000.0,3665582.0,0.0,7000000.0,3665582.0,0.0,7000000.0,2766719.0,0.0,5250000.0,2075039.25,0.0,3500000.0,1383359.5,0.0,1750000.0,691679.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2000,0.0,0.0,0.0,0.0,7000000.0,3665582.0,0.0,7000000.0,3665582.0,0.0,7000000.0,2766719.0,0.0,5250000.0,2075039.25,0.0,3500000.0,1383359.5,0.0,1750000.0,691679.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2001,0.0,0.0,0.0,0.0,7000000.0,3665582.0,0.0,7000000.0,2766719.0,0.0,5250000.0,2075039.25,0.0,3500000.0,1383359.5,0.0,1750000.0,691679.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2002,0.0,0.0,2877678.0,0.0,7000000.0,5644397.0,0.0,5250000.0,4952717.25,0.0,3500000.0,4261037.5,0.0,1750000.0,3569357.75,0.0,0.0,2877678.0,0.0,0.0,2877678.0,0.0,0.0,2877678.0,0.0,0.0,2877678.0,0.0,0.0,2877678.0,0.0,0.0,2877678.0
Australia,2003,0.0,0.0,0.0,0.0,5250000.0,4952717.25,0.0,3500000.0,4261037.5,0.0,1750000.0,3569357.75,0.0,0.0,2877678.0,0.0,0.0,2877678.0,0.0,0.0,2877678.0,0.0,0.0,2877678.0,0.0,0.0,2877678.0,0.0,0.0,2877678.0,0.0,0.0,2877678.0
Australia,2004,0.0,0.0,0.0,0.0,3500000.0,4261037.5,0.0,1750000.0,3569357.75,0.0,0.0,2877678.0,0.0,0.0,2877678.0,0.0,0.0,2877678.0,0.0,0.0,2877678.0,0.0,0.0,2877678.0,0.0,0.0,2877678.0,0.0,0.0,2877678.0,0.0,0.0,0.0
Australia,2005,0.0,0.0,0.0,0.0,1750000.0,3569357.75,0.0,0.0,2877678.0,0.0,0.0,2877678.0,0.0,0.0,2877678.0,0.0,0.0,2877678.0,0.0,0.0,2877678.0,0.0,0.0,2877678.0,0.0,0.0,2877678.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2006,0.0,0.0,0.0,0.0,0.0,2877678.0,0.0,0.0,2877678.0,0.0,0.0,2877678.0,0.0,0.0,2877678.0,0.0,0.0,2877678.0,0.0,0.0,2877678.0,0.0,0.0,2877678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2007,0.0,0.0,0.0,0.0,0.0,2877678.0,0.0,0.0,2877678.0,0.0,0.0,2877678.0,0.0,0.0,2877678.0,0.0,0.0,2877678.0,0.0,0.0,2877678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2008,0.0,0.0,0.0,0.0,0.0,2877678.0,0.0,0.0,2877678.0,0.0,0.0,2877678.0,0.0,0.0,2877678.0,0.0,0.0,2877678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2009,0.0,0.0,0.0,0.0,0.0,2877678.0,0.0,0.0,2877678.0,0.0,0.0,2877678.0,0.0,0.0,2877678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2010,0.0,0.0,0.0,0.0,0.0,2877678.0,0.0,0.0,2877678.0,0.0,0.0,2877678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2011,0.0,0.0,0.0,0.0,0.0,2877678.0,0.0,0.0,2877678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2012,0.0,0.0,0.0,0.0,0.0,2877678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2018,0.0,0.0,1236818.0,0.0,0.0,1236818.0,0.0,0.0,1236818.0,0.0,0.0,1236818.0,0.0,0.0,1236818.0,0.0,0.0,1236818.0,0.0,0.0,1236818.0,0.0,0.0,1236818.0,0.0,0.0,1236818.0,0.0,0.0,1236818.0,0.0,0.0,1236818.0
Australia,2019,0.0,0.0,0.0,0.0,0.0,1236818.0,0.0,0.0,1236818.0,0.0,0.0,1236818.0,0.0,0.0,1236818.0,0.0,0.0,1236818.0,0.0,0.0,1236818.0,0.0,0.0,1236818.0,0.0,0.0,1236818.0,0.0,0.0,1236818.0,0.0,0.0,1236818.0
Australia,2020,0.0,0.0,0.0,0.0,0.0,1236818.0,0.0,0.0,1236818.0,0.0,0.0,1236818.0,0.0,0.0,1236818.0,0.0,0.0,1236818.0,0.0,0.0,1236818.0,0.0,0.0,1236818.0,0.0,0.0,1236818.0,0.0,0.0,1236818.0,0.0,0.0,0.0
Austria,1984,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1985,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Austria,1986,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1987,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1988,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1989,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1990,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1991,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1992,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1993,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
